epoch,batch_idx,train_loss,train_loss/one_epoch,test_acc
4,679,0.6026095747947693,N,N
4,680,0.7288964986801147,N,N
4,681,0.6771388649940491,N,N
4,682,0.5502581000328064,N,N
4,683,0.6759442090988159,N,N
4,684,0.6676194667816162,N,N
4,685,0.6139501929283142,N,N
4,686,0.6147810220718384,N,N
4,687,0.6318655014038086,N,N
4,688,0.6254624128341675,N,N
4,689,0.6975952982902527,N,N
4,690,0.6350799202919006,N,N
4,691,0.671149492263794,N,N
4,692,0.6465210914611816,N,N
4,693,0.6772114038467407,N,N
4,694,0.5253034830093384,N,N
4,695,0.528416097164154,N,N
4,696,0.6033298969268799,N,N
4,697,0.6039180159568787,N,N
4,698,0.6302106380462646,N,N
4,699,0.5714471936225891,N,N
4,700,0.6903530359268188,N,N
4,701,0.6419170498847961,N,N
4,702,0.6705669164657593,N,N
4,703,0.6715248227119446,N,N
4,704,0.6154801845550537,N,N
4,705,0.5454913973808289,N,N
4,706,0.665662407875061,N,N
4,707,0.6626386642456055,N,N
4,708,0.6354036927223206,N,N
4,709,0.7248847484588623,N,N
4,710,0.5398164391517639,N,N
4,711,0.6784168481826782,N,N
4,712,0.5741527676582336,N,N
4,713,0.661684513092041,N,N
4,714,0.6279560923576355,N,N
4,715,0.6529211401939392,N,N
4,716,0.5552257299423218,N,N
4,717,0.5925793647766113,N,N
4,718,0.6143124103546143,N,N
4,719,0.7420172691345215,N,N
4,720,0.621418297290802,N,N
4,721,0.6438168287277222,N,N
4,722,0.6915839910507202,N,N
4,723,0.5888216495513916,N,N
4,724,0.6421090960502625,N,N
4,725,0.6446130275726318,N,N
4,726,0.6930502653121948,N,N
4,727,0.6344857215881348,N,N
4,728,0.659835696220398,N,N
4,729,0.533622145652771,N,N
4,730,0.6860878467559814,N,N
4,731,0.6895177960395813,N,N
4,732,0.6370381116867065,N,N
4,733,0.6054611206054688,N,N
4,734,0.6286298036575317,N,N
4,735,0.6072059869766235,N,N
4,736,0.596575140953064,N,N
4,737,0.6009006500244141,N,N
4,738,0.6202800869941711,N,N
4,739,0.5447320938110352,N,N
4,740,0.6697275638580322,N,N
4,741,0.5858809947967529,N,N
4,742,0.5825436115264893,N,N
4,743,0.6595972776412964,N,N
4,744,0.658429741859436,N,N
4,745,0.6533549427986145,N,N
4,746,0.6339094638824463,N,N
4,747,0.68470299243927,N,N
4,748,0.5502007603645325,N,N
4,749,0.5723831653594971,N,N
4,750,0.6993080973625183,N,N
4,751,0.6700692772865295,N,N
4,752,0.6309622526168823,N,N
4,753,0.6963366270065308,N,N
4,754,0.5858454704284668,N,N
4,755,0.6457223296165466,N,N
4,756,0.6534560322761536,N,N
4,757,0.5635566711425781,N,N
4,758,0.6218753457069397,N,N
4,759,0.5956370234489441,N,N
4,760,0.6009097099304199,N,N
4,761,0.6605774760246277,N,N
4,762,0.6120198965072632,N,N
4,763,0.6769185662269592,N,N
4,764,0.5935884714126587,N,N
4,765,0.6750904321670532,N,N
4,766,0.5821958184242249,N,N
4,767,0.544636607170105,N,N
4,768,0.709454357624054,N,N
4,769,0.659696102142334,N,N
4,770,0.6029101014137268,N,N
4,771,0.6454550623893738,N,N
4,772,0.653473973274231,N,N
4,773,0.5855107307434082,N,N
4,774,0.5827519297599792,N,N
4,775,0.6457433700561523,N,N
4,776,0.6243703365325928,N,N
4,777,0.5853583216667175,N,N
4,778,0.6525172591209412,N,N
4,779,0.5917719602584839,N,N
4,780,0.6792302131652832,N,N
4,781,0.5741119384765625,N,N
4,782,0.6484805941581726,N,N
4,783,0.5600941777229309,N,N
4,784,0.6400395631790161,N,N
4,785,0.5497454404830933,N,N
4,786,0.5920361280441284,N,N
4,787,0.7163600921630859,N,N
4,788,0.5704670548439026,N,N
4,789,0.5813946723937988,N,N
4,790,0.5686090588569641,N,N
4,791,0.593530535697937,N,N
4,792,0.5479440689086914,N,N
4,793,0.6200447082519531,N,N
4,794,0.5897055864334106,N,N
4,795,0.7023388743400574,N,N
4,796,0.5232206583023071,N,N
4,797,0.7461000680923462,N,N
4,798,0.6091084480285645,N,N
4,799,0.7117661237716675,N,N
4,800,0.5877552628517151,N,N
4,801,0.6379927396774292,N,N
4,802,0.6719332337379456,N,N
4,803,0.6461796760559082,N,N
4,804,0.6040546894073486,N,N
4,805,0.5561546087265015,N,N
4,806,0.6138138175010681,N,N
4,807,0.646923840045929,N,N
4,808,0.5621058940887451,N,N
4,809,0.7180688977241516,N,N
4,810,0.5960197448730469,N,N
4,811,0.5336019992828369,N,N
4,812,0.6777631044387817,N,N
4,813,0.5435742735862732,N,N
4,814,0.5573803186416626,N,N
4,815,0.5903318524360657,N,N
4,816,0.5790047645568848,N,N
4,817,0.7031371593475342,N,N
4,818,0.6925008296966553,N,N
4,819,0.6386858224868774,N,N
4,820,0.5928070545196533,N,N
4,821,0.6779200434684753,N,N
4,822,0.5915669202804565,N,N
4,823,0.5410411953926086,N,N
4,824,0.6172494888305664,N,N
4,825,0.6227403879165649,N,N
4,826,0.5927281975746155,N,N
4,827,0.6151888370513916,N,N
4,828,0.5725389719009399,N,N
4,829,0.6688269376754761,N,N
4,830,0.5457718968391418,N,N
4,831,0.642014741897583,N,N
4,832,0.5853644609451294,N,N
4,833,0.664624810218811,N,N
4,834,0.5431299209594727,N,N
4,835,0.6518498659133911,N,N
4,836,0.6229540109634399,N,N
4,837,0.6188081502914429,N,N
4,838,0.6176438331604004,N,N
4,839,0.6027729511260986,N,N
4,840,0.5673415064811707,N,N
4,841,0.6899880170822144,N,N
4,842,0.5951194167137146,N,N
4,843,0.6178361773490906,N,N
4,844,0.5895589590072632,N,N
4,845,0.5713320970535278,N,N
4,846,0.6105667352676392,N,N
4,847,0.7171095013618469,N,N
4,848,0.5959786772727966,N,N
4,849,0.7200815677642822,N,N
4,850,0.6593209505081177,N,N
4,851,0.6181243062019348,N,N
4,852,0.6142376065254211,N,N
4,853,0.6974465847015381,N,N
4,854,0.6447028517723083,N,N
4,855,0.6610314249992371,N,N
4,856,0.6095935702323914,N,N
4,857,0.6428442001342773,N,N
4,858,0.6873933672904968,N,N
4,859,0.5923255681991577,N,N
4,860,0.5783318877220154,N,N
4,861,0.6357471942901611,N,N
4,N,N,0.6243047782343114,0.7616366163120183
0,0,1.3856629133224487,N,N
0,1,1.3876066207885742,N,N
0,2,1.378014087677002,N,N
0,3,1.368849515914917,N,N
0,4,1.3541312217712402,N,N
0,5,1.3836112022399902,N,N
0,6,1.3368743658065796,N,N
0,7,1.3345117568969727,N,N
0,8,1.3064329624176025,N,N
0,9,1.3238818645477295,N,N
0,10,1.3249889612197876,N,N
0,11,1.3015164136886597,N,N
0,12,1.3109186887741089,N,N
0,13,1.3337748050689697,N,N
0,14,1.2926952838897705,N,N
0,15,1.2864465713500977,N,N
0,16,1.2752907276153564,N,N
0,17,1.261114239692688,N,N
0,18,1.257246971130371,N,N
0,19,1.2755379676818848,N,N
0,20,1.2635105848312378,N,N
0,21,1.2382017374038696,N,N
0,22,1.2308757305145264,N,N
0,23,1.207852840423584,N,N
0,24,1.2429414987564087,N,N
0,25,1.2279284000396729,N,N
0,26,1.1967101097106934,N,N
0,27,1.2550162076950073,N,N
0,28,1.2309377193450928,N,N
0,29,1.2413198947906494,N,N
0,30,1.2508931159973145,N,N
0,31,1.2223520278930664,N,N
0,32,1.2162672281265259,N,N
0,33,1.1895692348480225,N,N
0,34,1.2351961135864258,N,N
0,35,1.222787618637085,N,N
0,36,1.1913223266601562,N,N
0,37,1.1895620822906494,N,N
0,38,1.2245900630950928,N,N
0,39,1.2046303749084473,N,N
0,40,1.1719340085983276,N,N
0,41,1.183478832244873,N,N
0,42,1.2101593017578125,N,N
0,43,1.1908228397369385,N,N
0,44,1.2163550853729248,N,N
0,45,1.2469017505645752,N,N
0,46,1.2163798809051514,N,N
0,47,1.1968646049499512,N,N
0,48,1.1595604419708252,N,N
0,49,1.1529955863952637,N,N
0,50,1.1535260677337646,N,N
0,51,1.1800141334533691,N,N
0,52,1.1661361455917358,N,N
0,53,1.174424171447754,N,N
0,54,1.1658377647399902,N,N
0,55,1.1574712991714478,N,N
0,56,1.227302074432373,N,N
0,57,1.1359210014343262,N,N
0,58,1.1725831031799316,N,N
0,59,1.1617522239685059,N,N
0,60,1.1506781578063965,N,N
0,61,1.1504520177841187,N,N
0,62,1.2216124534606934,N,N
0,63,1.170884132385254,N,N
0,64,1.1421093940734863,N,N
0,65,1.1727936267852783,N,N
0,66,1.1878538131713867,N,N
0,67,1.1244913339614868,N,N
0,68,1.1768804788589478,N,N
0,69,1.170881986618042,N,N
0,70,1.2111033201217651,N,N
0,71,1.1310937404632568,N,N
0,72,1.1942265033721924,N,N
0,73,1.148505687713623,N,N
0,74,1.1214778423309326,N,N
0,75,1.1668611764907837,N,N
0,76,1.1362414360046387,N,N
0,77,1.2097902297973633,N,N
0,78,1.1284141540527344,N,N
0,79,1.137650966644287,N,N
0,80,1.2218072414398193,N,N
0,81,1.1805002689361572,N,N
0,82,1.1877697706222534,N,N
0,83,1.0841374397277832,N,N
0,84,1.1866284608840942,N,N
0,85,1.0734539031982422,N,N
0,86,1.1597554683685303,N,N
0,87,1.1676585674285889,N,N
0,88,1.1443665027618408,N,N
0,89,1.1404964923858643,N,N
0,90,1.1268641948699951,N,N
0,91,1.1248228549957275,N,N
0,92,1.2027359008789062,N,N
0,93,1.1123063564300537,N,N
0,94,1.1073298454284668,N,N
0,95,1.1432604789733887,N,N
0,96,1.1831063032150269,N,N
0,97,1.1176942586898804,N,N
0,98,1.0946917533874512,N,N
0,99,1.0955467224121094,N,N
0,100,1.1017014980316162,N,N
0,101,1.0882749557495117,N,N
0,102,1.1271836757659912,N,N
0,103,1.1435506343841553,N,N
0,104,1.138166904449463,N,N
0,105,1.156874179840088,N,N
0,106,1.1250371932983398,N,N
0,107,1.103142499923706,N,N
0,108,1.1031224727630615,N,N
0,109,1.1155154705047607,N,N
0,110,1.1236176490783691,N,N
0,111,1.0625804662704468,N,N
0,112,1.1366403102874756,N,N
0,113,1.1553852558135986,N,N
0,114,1.1036189794540405,N,N
0,115,1.0977272987365723,N,N
0,116,1.1237126588821411,N,N
0,117,1.0971851348876953,N,N
0,118,1.14103364944458,N,N
0,119,1.1000232696533203,N,N
0,120,1.020795464515686,N,N
0,121,1.04938542842865,N,N
0,122,1.1559264659881592,N,N
0,123,1.1161174774169922,N,N
0,124,1.1497925519943237,N,N
0,125,1.1124169826507568,N,N
0,126,1.1590964794158936,N,N
0,127,1.0881493091583252,N,N
0,128,1.094548225402832,N,N
0,129,1.0231597423553467,N,N
0,130,1.0917510986328125,N,N
0,131,1.080140233039856,N,N
0,132,1.1018991470336914,N,N
0,133,1.0387115478515625,N,N
0,134,1.0922082662582397,N,N
0,135,1.0742887258529663,N,N
0,136,1.1136517524719238,N,N
0,137,1.0984704494476318,N,N
0,138,1.0644739866256714,N,N
0,139,1.0793819427490234,N,N
0,140,1.0570282936096191,N,N
0,141,1.095281958580017,N,N
0,142,1.0666409730911255,N,N
0,143,1.145527958869934,N,N
0,144,1.078773021697998,N,N
0,145,1.0319327116012573,N,N
0,146,1.1549506187438965,N,N
0,147,1.068143606185913,N,N
0,148,1.0655186176300049,N,N
0,149,1.0182275772094727,N,N
0,150,1.041008710861206,N,N
0,151,1.0645978450775146,N,N
0,152,1.093467354774475,N,N
0,153,1.094939947128296,N,N
0,154,1.0574164390563965,N,N
0,155,1.1053452491760254,N,N
0,156,1.0695394277572632,N,N
0,157,1.0607385635375977,N,N
0,158,1.0998293161392212,N,N
0,159,1.0904982089996338,N,N
0,160,1.0408673286437988,N,N
0,161,1.063950777053833,N,N
0,162,1.0290706157684326,N,N
0,163,1.0354266166687012,N,N
0,164,1.1038219928741455,N,N
0,165,0.9968388080596924,N,N
0,166,1.038341760635376,N,N
0,167,1.027627944946289,N,N
0,168,1.0455137491226196,N,N
0,169,1.0279648303985596,N,N
0,170,1.0239720344543457,N,N
0,171,1.010829210281372,N,N
0,172,1.0260124206542969,N,N
0,173,1.041253685951233,N,N
0,174,1.0340087413787842,N,N
0,175,0.9636394381523132,N,N
0,176,1.080909013748169,N,N
0,177,1.051483392715454,N,N
0,178,1.044084072113037,N,N
0,179,1.036290168762207,N,N
0,180,1.0491859912872314,N,N
0,181,0.9836522340774536,N,N
0,182,0.9571382999420166,N,N
0,183,1.069175124168396,N,N
0,184,1.0569132566452026,N,N
0,185,0.9839527606964111,N,N
0,186,1.004715085029602,N,N
0,187,1.0500400066375732,N,N
0,188,0.9978127479553223,N,N
0,189,0.9997974038124084,N,N
0,190,0.9905327558517456,N,N
0,191,1.0029339790344238,N,N
0,192,1.0636036396026611,N,N
0,193,1.0546162128448486,N,N
0,194,1.0234243869781494,N,N
0,195,1.0472902059555054,N,N
0,196,0.9269171357154846,N,N
0,197,1.0068047046661377,N,N
0,198,0.9583526253700256,N,N
0,199,1.072882056236267,N,N
0,200,0.9949126839637756,N,N
0,201,0.949927568435669,N,N
0,202,1.0218851566314697,N,N
0,203,0.9689258933067322,N,N
0,204,1.0424648523330688,N,N
0,205,0.9688441753387451,N,N
0,206,0.9964880347251892,N,N
0,207,0.9728385210037231,N,N
0,208,1.0075557231903076,N,N
0,209,1.0203382968902588,N,N
0,210,0.9679582118988037,N,N
0,211,0.9971923828125,N,N
0,212,1.0150566101074219,N,N
0,213,1.0293809175491333,N,N
0,214,0.9864515662193298,N,N
0,215,0.986653208732605,N,N
0,216,0.9960432052612305,N,N
0,217,0.9311610460281372,N,N
0,218,0.9687188863754272,N,N
0,219,0.9876017570495605,N,N
0,220,0.9835468530654907,N,N
0,221,1.0497832298278809,N,N
0,222,0.967580258846283,N,N
0,223,0.9779956340789795,N,N
0,224,1.0168983936309814,N,N
0,225,0.9649147987365723,N,N
0,226,0.9811153411865234,N,N
0,227,0.9241829514503479,N,N
0,228,0.9855464696884155,N,N
0,229,0.9732037782669067,N,N
0,230,0.9005146622657776,N,N
0,231,0.9178815484046936,N,N
0,232,0.929578959941864,N,N
0,233,0.9552494883537292,N,N
0,234,0.9956326484680176,N,N
0,235,0.9717991352081299,N,N
0,236,0.9661688804626465,N,N
0,237,0.9661809802055359,N,N
0,238,0.9889076948165894,N,N
0,239,0.9957150220870972,N,N
0,240,0.9544100761413574,N,N
0,241,0.9197808504104614,N,N
0,242,0.9799486994743347,N,N
0,243,0.9570509791374207,N,N
0,244,0.9527477025985718,N,N
0,245,0.8845347762107849,N,N
0,246,0.9890140295028687,N,N
0,247,0.912848949432373,N,N
0,248,0.9200695753097534,N,N
0,249,0.9770587086677551,N,N
0,250,0.9348859786987305,N,N
0,251,0.9788287878036499,N,N
0,252,0.9688364267349243,N,N
0,253,1.0132288932800293,N,N
0,254,0.9631487131118774,N,N
0,255,0.9174983501434326,N,N
0,256,0.9330836534500122,N,N
0,257,0.8698910474777222,N,N
0,258,0.9856609106063843,N,N
0,259,0.8744715452194214,N,N
0,260,0.9202403426170349,N,N
0,261,0.8777371048927307,N,N
0,262,0.8613538146018982,N,N
0,263,0.9429253339767456,N,N
0,264,0.9261014461517334,N,N
0,265,0.9854843616485596,N,N
0,266,0.8972431421279907,N,N
0,267,0.9581382274627686,N,N
0,268,0.8910541534423828,N,N
0,269,0.9377347230911255,N,N
0,270,0.8779780864715576,N,N
0,271,0.9180854558944702,N,N
0,272,0.917319655418396,N,N
0,273,0.8811987042427063,N,N
0,274,0.8485000133514404,N,N
0,275,0.9362225532531738,N,N
0,276,0.9416046738624573,N,N
0,277,0.9357402324676514,N,N
0,278,0.8512612581253052,N,N
0,279,0.9479591250419617,N,N
0,280,0.8887133598327637,N,N
0,281,0.976597011089325,N,N
0,282,0.9046139121055603,N,N
0,283,0.8720736503601074,N,N
0,284,0.8922976851463318,N,N
0,285,0.8718042373657227,N,N
0,286,0.9331556558609009,N,N
0,287,0.9599126577377319,N,N
0,288,0.9000973701477051,N,N
0,289,0.8851891756057739,N,N
0,290,0.9244107007980347,N,N
0,291,0.9175949096679688,N,N
0,292,0.9147754311561584,N,N
0,293,0.9424751996994019,N,N
0,294,0.9054005146026611,N,N
0,295,0.8972671627998352,N,N
0,296,0.8527917265892029,N,N
0,297,0.9133639335632324,N,N
0,298,0.9107811450958252,N,N
0,299,0.9136043787002563,N,N
0,300,0.8310016393661499,N,N
0,301,0.8512961864471436,N,N
0,302,0.8922278881072998,N,N
0,303,0.9124393463134766,N,N
0,304,0.927410900592804,N,N
0,305,0.9159660339355469,N,N
0,306,0.9147809743881226,N,N
0,307,0.8671499490737915,N,N
0,308,0.8818100094795227,N,N
0,309,0.8541319370269775,N,N
0,310,0.8751434087753296,N,N
0,311,0.9150857925415039,N,N
0,312,0.8944817781448364,N,N
0,313,0.87742018699646,N,N
0,314,0.8474713563919067,N,N
0,315,0.8359121084213257,N,N
0,316,0.8947153687477112,N,N
0,317,0.8377237319946289,N,N
0,318,0.9332270622253418,N,N
0,319,0.8818196058273315,N,N
0,320,0.8450424671173096,N,N
0,321,0.8810867071151733,N,N
0,322,0.8825405836105347,N,N
0,323,0.8220289945602417,N,N
0,324,0.8510124087333679,N,N
0,325,0.8557804822921753,N,N
0,326,0.8502180576324463,N,N
0,327,0.9091775417327881,N,N
0,328,0.9103224277496338,N,N
0,329,0.8572880625724792,N,N
0,330,0.8375490307807922,N,N
0,331,0.9413519501686096,N,N
0,332,0.8558245897293091,N,N
0,333,0.9205567836761475,N,N
0,334,0.8740137219429016,N,N
0,335,0.9243611693382263,N,N
0,336,0.913153350353241,N,N
0,337,0.8985687494277954,N,N
0,338,0.8677679896354675,N,N
0,339,0.9181252717971802,N,N
0,340,0.8557536602020264,N,N
0,341,0.8372340202331543,N,N
0,342,0.8111909031867981,N,N
0,343,0.8491604924201965,N,N
0,344,0.870868980884552,N,N
0,345,0.8724365234375,N,N
0,346,0.955022931098938,N,N
0,347,0.8366190791130066,N,N
0,348,0.874065101146698,N,N
0,349,0.947410523891449,N,N
0,350,0.8512272834777832,N,N
0,351,0.8823673129081726,N,N
0,352,0.8681252598762512,N,N
0,353,0.9396892189979553,N,N
0,354,0.8659663200378418,N,N
0,355,0.8547056913375854,N,N
0,356,0.8570261001586914,N,N
0,357,0.8163514733314514,N,N
0,358,0.9139680862426758,N,N
0,359,0.8508280515670776,N,N
0,360,0.914354681968689,N,N
0,361,0.8239585161209106,N,N
0,362,0.8581856489181519,N,N
0,363,0.8286646008491516,N,N
0,364,0.8396670818328857,N,N
0,365,0.8341432809829712,N,N
0,366,0.7843590378761292,N,N
0,367,0.8575665950775146,N,N
0,368,0.8350975513458252,N,N
0,369,0.8593583106994629,N,N
0,370,0.9191751480102539,N,N
0,371,0.8397737741470337,N,N
0,372,0.8120701313018799,N,N
0,373,0.8253808617591858,N,N
0,374,0.7447320222854614,N,N
0,375,0.8679125308990479,N,N
0,376,0.8248977661132812,N,N
0,377,0.8677455186843872,N,N
0,378,0.8728843927383423,N,N
0,379,0.814847469329834,N,N
0,380,0.8692731261253357,N,N
0,381,0.8109763860702515,N,N
0,382,0.8656591176986694,N,N
0,383,0.8942790031433105,N,N
0,384,0.9277803897857666,N,N
0,385,0.8121963143348694,N,N
0,386,0.8932616710662842,N,N
0,387,0.8672600984573364,N,N
0,388,0.8740906715393066,N,N
0,389,0.8280029296875,N,N
0,390,0.8796367645263672,N,N
0,391,0.823195219039917,N,N
0,392,0.8297755718231201,N,N
0,393,0.8534945249557495,N,N
0,394,0.9209924936294556,N,N
0,395,0.8501637578010559,N,N
0,396,0.8875756859779358,N,N
0,397,0.8411339521408081,N,N
0,398,0.8525524139404297,N,N
0,399,0.7589476108551025,N,N
0,400,0.8118517994880676,N,N
0,401,0.8358439207077026,N,N
0,402,0.8198928833007812,N,N
0,403,0.8043394088745117,N,N
0,404,0.8376491069793701,N,N
0,405,0.7521480917930603,N,N
0,406,0.8557007312774658,N,N
0,407,0.8664920926094055,N,N
0,408,0.9492721557617188,N,N
0,409,0.7898962497711182,N,N
0,410,0.8931188583374023,N,N
0,411,0.7866330146789551,N,N
0,412,0.8191301226615906,N,N
0,413,0.8149200677871704,N,N
0,414,0.807916522026062,N,N
0,415,0.8214374780654907,N,N
0,416,0.8095943927764893,N,N
0,417,0.807523250579834,N,N
0,418,0.842919111251831,N,N
0,419,0.8333102464675903,N,N
0,420,0.8411564230918884,N,N
0,421,0.8525100946426392,N,N
0,422,0.8844175934791565,N,N
0,423,0.7835558652877808,N,N
0,424,0.8088068962097168,N,N
0,425,0.7873482704162598,N,N
0,426,0.7771062850952148,N,N
0,427,0.8858205676078796,N,N
0,428,0.8293071985244751,N,N
0,429,0.8037017583847046,N,N
0,430,0.7932302355766296,N,N
0,431,0.8234844207763672,N,N
0,432,0.8344839215278625,N,N
0,433,0.7888889312744141,N,N
0,434,0.8256635069847107,N,N
0,435,0.8412609100341797,N,N
0,436,0.8354504108428955,N,N
0,437,0.8894861936569214,N,N
0,438,0.8533226251602173,N,N
0,439,0.8742974996566772,N,N
0,440,0.8322557210922241,N,N
0,441,0.7268819212913513,N,N
0,442,0.8379599452018738,N,N
0,443,0.8042241334915161,N,N
0,444,0.8680518865585327,N,N
0,445,0.8410078883171082,N,N
0,446,0.7441954612731934,N,N
0,447,0.7994063496589661,N,N
0,448,0.8147592544555664,N,N
0,449,0.7022926807403564,N,N
0,450,0.751575231552124,N,N
0,451,0.8063850998878479,N,N
0,452,0.7965770959854126,N,N
0,453,0.7783030271530151,N,N
0,454,0.7833169102668762,N,N
0,455,0.8463597297668457,N,N
0,456,0.7683991193771362,N,N
0,457,0.821768045425415,N,N
0,458,0.7555772066116333,N,N
0,459,0.8230254650115967,N,N
0,460,0.8149380683898926,N,N
0,461,0.8520865440368652,N,N
0,462,0.7460007667541504,N,N
0,463,0.8693870902061462,N,N
0,464,0.77744460105896,N,N
0,465,0.8933684825897217,N,N
0,466,0.8030574321746826,N,N
0,467,0.7807602882385254,N,N
0,468,0.9070125818252563,N,N
0,469,0.7666047811508179,N,N
0,470,0.810099720954895,N,N
0,471,0.8121069669723511,N,N
0,472,0.8106924295425415,N,N
0,473,0.7623203992843628,N,N
0,474,0.7773450016975403,N,N
0,475,0.7905823588371277,N,N
0,476,0.8373749256134033,N,N
0,477,0.8600224256515503,N,N
0,478,0.7645726203918457,N,N
0,479,0.8366689682006836,N,N
0,480,0.7525880932807922,N,N
0,481,0.7477183938026428,N,N
0,482,0.7958523035049438,N,N
0,483,0.8369470834732056,N,N
0,484,0.8433651328086853,N,N
0,485,0.7859671711921692,N,N
0,486,0.7718217372894287,N,N
0,487,0.814239501953125,N,N
0,488,0.8099543452262878,N,N
0,489,0.8383522033691406,N,N
0,490,0.7761983871459961,N,N
0,491,0.775570809841156,N,N
0,492,0.8560534715652466,N,N
0,493,0.7590758800506592,N,N
0,494,0.810488760471344,N,N
0,495,0.777763843536377,N,N
0,496,0.7670654654502869,N,N
0,497,0.734822154045105,N,N
0,498,0.8530834913253784,N,N
0,499,0.7543385624885559,N,N
0,500,0.8311031460762024,N,N
0,501,0.7730794548988342,N,N
0,502,0.8460049629211426,N,N
0,503,0.8593425750732422,N,N
0,504,0.8067700862884521,N,N
0,505,0.820625901222229,N,N
0,506,0.7741499543190002,N,N
0,507,0.7365216016769409,N,N
0,508,0.814185380935669,N,N
0,509,0.8417049050331116,N,N
0,510,0.8454673886299133,N,N
0,511,0.7265772819519043,N,N
0,512,0.8226561546325684,N,N
0,513,0.8327553272247314,N,N
0,514,0.8109391927719116,N,N
0,515,0.7924388647079468,N,N
0,516,0.7831990718841553,N,N
0,517,0.7799487709999084,N,N
0,518,0.8101086616516113,N,N
0,519,0.7825931906700134,N,N
0,520,0.7233487367630005,N,N
0,521,0.8637143969535828,N,N
0,522,0.7560038566589355,N,N
0,523,0.7690525054931641,N,N
0,524,0.7206865549087524,N,N
0,525,0.8580269813537598,N,N
0,526,0.8013003468513489,N,N
0,527,0.7251168489456177,N,N
0,528,0.7271815538406372,N,N
0,529,0.7485753297805786,N,N
0,530,0.8030598163604736,N,N
0,531,0.7658582925796509,N,N
0,532,0.7483654022216797,N,N
0,533,0.7975547313690186,N,N
0,534,0.8013718128204346,N,N
0,535,0.7513978481292725,N,N
0,536,0.7711845636367798,N,N
0,537,0.7998490333557129,N,N
0,538,0.8006524443626404,N,N
0,539,0.8602323532104492,N,N
0,540,0.6934776902198792,N,N
0,541,0.7633184790611267,N,N
0,542,0.8007644414901733,N,N
0,543,0.8280321955680847,N,N
0,544,0.7169628143310547,N,N
0,545,0.7511235475540161,N,N
0,546,0.7637795209884644,N,N
0,547,0.7865029573440552,N,N
0,548,0.716584324836731,N,N
0,549,0.7391784191131592,N,N
0,550,0.7317751049995422,N,N
0,551,0.7101820707321167,N,N
0,552,0.7564873099327087,N,N
0,553,0.7772306799888611,N,N
0,554,0.8190510869026184,N,N
0,555,0.7843389511108398,N,N
0,556,0.7917388081550598,N,N
0,557,0.8272170424461365,N,N
0,558,0.7322437763214111,N,N
0,559,0.8147351741790771,N,N
0,560,0.7981467247009277,N,N
0,561,0.6980388760566711,N,N
0,562,0.7600325345993042,N,N
0,563,0.7868144512176514,N,N
0,564,0.8152517676353455,N,N
0,565,0.7469847202301025,N,N
0,566,0.8408608436584473,N,N
0,567,0.7928471565246582,N,N
0,568,0.6939122676849365,N,N
0,569,0.7907460927963257,N,N
0,570,0.8166537880897522,N,N
0,571,0.8063967227935791,N,N
0,572,0.7311965823173523,N,N
0,573,0.7761741280555725,N,N
0,574,0.7875437140464783,N,N
0,575,0.7438555955886841,N,N
0,576,0.7362098693847656,N,N
0,577,0.7597892880439758,N,N
0,578,0.7761085033416748,N,N
0,579,0.7795892357826233,N,N
0,580,0.7045366764068604,N,N
0,581,0.75165855884552,N,N
0,582,0.7950658798217773,N,N
0,583,0.7869930267333984,N,N
0,584,0.8061656951904297,N,N
0,585,0.7530453205108643,N,N
0,586,0.683551013469696,N,N
0,587,0.7131094932556152,N,N
0,588,0.7046084403991699,N,N
0,589,0.8054593205451965,N,N
0,590,0.7510205507278442,N,N
0,591,0.7755955457687378,N,N
0,592,0.7759909629821777,N,N
0,593,0.7972660064697266,N,N
0,594,0.7816974520683289,N,N
0,595,0.7381081581115723,N,N
0,596,0.7327629327774048,N,N
0,597,0.7451763153076172,N,N
0,598,0.7713549137115479,N,N
0,599,0.6910496950149536,N,N
0,600,0.7183585166931152,N,N
0,601,0.7877218723297119,N,N
0,602,0.8059177994728088,N,N
0,603,0.7283068299293518,N,N
0,604,0.753682017326355,N,N
0,605,0.7237980365753174,N,N
0,606,0.7237093448638916,N,N
0,607,0.8157877922058105,N,N
0,608,0.7203266024589539,N,N
0,609,0.7634563446044922,N,N
0,610,0.7522767782211304,N,N
0,611,0.7413245439529419,N,N
0,612,0.757655143737793,N,N
0,613,0.7841230630874634,N,N
0,614,0.645390510559082,N,N
0,615,0.6979223489761353,N,N
0,616,0.74238121509552,N,N
0,617,0.7443642616271973,N,N
0,618,0.8073301911354065,N,N
0,619,0.7617441415786743,N,N
0,620,0.8212207555770874,N,N
0,621,0.7089266180992126,N,N
0,622,0.7656716704368591,N,N
0,623,0.7771665453910828,N,N
0,624,0.7632090449333191,N,N
0,625,0.6752545237541199,N,N
0,626,0.7799229621887207,N,N
0,627,0.7090568542480469,N,N
0,628,0.7545167803764343,N,N
0,629,0.6958435773849487,N,N
0,630,0.744936466217041,N,N
0,631,0.7874492406845093,N,N
0,632,0.8242776393890381,N,N
0,633,0.6899324655532837,N,N
0,634,0.6974253058433533,N,N
0,635,0.8174005746841431,N,N
0,636,0.8264471888542175,N,N
0,637,0.7747519016265869,N,N
0,638,0.7823488116264343,N,N
0,639,0.7092006802558899,N,N
0,640,0.7411989569664001,N,N
0,641,0.7807868123054504,N,N
0,642,0.76407390832901,N,N
