epoch,batch_idx,train_loss,train_loss/one_epoch,test_acc
4,20,0.708499550819397,N,N
4,21,0.7349519729614258,N,N
4,22,0.6577849984169006,N,N
4,23,0.66866135597229,N,N
4,24,0.7388612627983093,N,N
4,25,0.7100937366485596,N,N
4,26,0.718914270401001,N,N
4,27,0.7820852994918823,N,N
4,28,0.7187038660049438,N,N
4,29,0.6923778057098389,N,N
4,30,0.6808678507804871,N,N
4,31,0.6801395416259766,N,N
4,32,0.7020031213760376,N,N
4,33,0.7749910354614258,N,N
4,34,0.6877249479293823,N,N
4,35,0.746279239654541,N,N
4,36,0.6868340969085693,N,N
4,37,0.749100387096405,N,N
4,38,0.7083605527877808,N,N
4,39,0.6532458662986755,N,N
4,40,0.7107311487197876,N,N
4,41,0.7219095230102539,N,N
4,42,0.7142801284790039,N,N
4,43,0.7606649994850159,N,N
4,44,0.6939927339553833,N,N
4,45,0.7183170914649963,N,N
4,46,0.6405891180038452,N,N
4,47,0.7011507749557495,N,N
4,48,0.6644392013549805,N,N
4,49,0.6131747961044312,N,N
4,50,0.6514970064163208,N,N
4,51,0.6804503202438354,N,N
4,52,0.6848477125167847,N,N
4,53,0.7019332647323608,N,N
4,54,0.7697243690490723,N,N
4,55,0.675944447517395,N,N
4,56,0.7366874814033508,N,N
4,57,0.6619041562080383,N,N
4,58,0.6697446703910828,N,N
4,59,0.6207217574119568,N,N
4,60,0.697454571723938,N,N
4,61,0.6680178642272949,N,N
4,62,0.7130981683731079,N,N
4,63,0.6689710021018982,N,N
4,64,0.8030000329017639,N,N
4,65,0.741756021976471,N,N
4,66,0.7407181859016418,N,N
4,67,0.6892651319503784,N,N
4,68,0.6728439927101135,N,N
4,69,0.5757603049278259,N,N
4,70,0.7499822378158569,N,N
4,71,0.7177422046661377,N,N
4,72,0.6916033029556274,N,N
4,73,0.6362947225570679,N,N
4,74,0.7281427979469299,N,N
4,75,0.756488561630249,N,N
4,76,0.6366801261901855,N,N
4,77,0.6616259813308716,N,N
4,78,0.6969698071479797,N,N
4,79,0.7176520824432373,N,N
4,80,0.6657130122184753,N,N
4,81,0.6608611941337585,N,N
4,82,0.778021514415741,N,N
4,83,0.6627827286720276,N,N
4,84,0.7083619236946106,N,N
4,85,0.6693254709243774,N,N
4,86,0.6926048994064331,N,N
4,87,0.728580117225647,N,N
4,88,0.6335981488227844,N,N
4,89,0.6483660936355591,N,N
4,90,0.7139818072319031,N,N
4,91,0.6795605421066284,N,N
4,92,0.7346104383468628,N,N
4,93,0.7866707444190979,N,N
4,94,0.6887372732162476,N,N
4,95,0.6993350982666016,N,N
4,96,0.7353147268295288,N,N
4,97,0.661345362663269,N,N
4,98,0.7391788959503174,N,N
4,99,0.7008246183395386,N,N
4,100,0.7025202512741089,N,N
4,101,0.6701169013977051,N,N
4,102,0.7291334867477417,N,N
4,103,0.744035005569458,N,N
4,104,0.7365896701812744,N,N
4,105,0.7539430856704712,N,N
4,106,0.6612762212753296,N,N
4,107,0.6560777425765991,N,N
4,108,0.747635006904602,N,N
4,109,0.664028525352478,N,N
4,110,0.621758222579956,N,N
4,111,0.6200379133224487,N,N
4,112,0.6579142808914185,N,N
4,113,0.6659747958183289,N,N
4,114,0.745315432548523,N,N
4,115,0.7644813060760498,N,N
4,116,0.6875137686729431,N,N
4,117,0.7843658924102783,N,N
4,118,0.7331075072288513,N,N
4,119,0.6968185901641846,N,N
4,120,0.640417218208313,N,N
4,121,0.7481666207313538,N,N
4,122,0.8093988299369812,N,N
4,123,0.7616320252418518,N,N
4,124,0.7263655066490173,N,N
4,125,0.7246345281600952,N,N
4,126,0.6374012231826782,N,N
4,127,0.7278945446014404,N,N
4,128,0.6700259447097778,N,N
4,129,0.6479926109313965,N,N
4,130,0.7026942372322083,N,N
4,131,0.6904582977294922,N,N
4,132,0.7261472940444946,N,N
4,133,0.6735307574272156,N,N
4,134,0.6371270418167114,N,N
4,135,0.709215521812439,N,N
4,136,0.6788520812988281,N,N
4,137,0.6641567349433899,N,N
4,138,0.6432566046714783,N,N
4,139,0.7053084969520569,N,N
4,140,0.7173500061035156,N,N
4,141,0.7186883091926575,N,N
4,142,0.7013275623321533,N,N
4,143,0.6249978542327881,N,N
4,144,0.742007851600647,N,N
4,145,0.6912778615951538,N,N
4,146,0.7194172739982605,N,N
4,147,0.6617569923400879,N,N
4,148,0.6735128164291382,N,N
4,149,0.720953106880188,N,N
4,150,0.68089359998703,N,N
4,151,0.6043115854263306,N,N
4,152,0.73389732837677,N,N
4,153,0.6892929077148438,N,N
4,154,0.6963030099868774,N,N
4,155,0.6524454355239868,N,N
4,156,0.6557621955871582,N,N
4,157,0.744240939617157,N,N
4,158,0.7133750915527344,N,N
4,159,0.7218104600906372,N,N
4,160,0.6691073775291443,N,N
4,161,0.692074179649353,N,N
4,162,0.7046121954917908,N,N
4,163,0.7260559797286987,N,N
4,164,0.6580454707145691,N,N
4,165,0.729720950126648,N,N
4,166,0.6585620641708374,N,N
4,167,0.7313308715820312,N,N
4,168,0.7440354824066162,N,N
4,169,0.7128719091415405,N,N
4,170,0.6505740284919739,N,N
4,171,0.7181565165519714,N,N
4,172,0.6799434423446655,N,N
4,173,0.647844672203064,N,N
4,174,0.7231651544570923,N,N
4,175,0.6694547533988953,N,N
4,176,0.6827158331871033,N,N
4,177,0.6445402503013611,N,N
4,178,0.7396341562271118,N,N
4,179,0.6556858420372009,N,N
4,180,0.7654320001602173,N,N
4,181,0.6141037940979004,N,N
4,182,0.7006745338439941,N,N
4,183,0.7230063676834106,N,N
4,184,0.7006224393844604,N,N
4,185,0.6629371047019958,N,N
4,186,0.677941620349884,N,N
4,187,0.7386801242828369,N,N
4,188,0.6386961936950684,N,N
4,189,0.6606400012969971,N,N
4,190,0.7297656536102295,N,N
4,191,0.6566395163536072,N,N
4,192,0.6750383973121643,N,N
4,193,0.70492023229599,N,N
4,194,0.6674649119377136,N,N
4,195,0.6612269878387451,N,N
4,196,0.6525062918663025,N,N
4,197,0.6933343410491943,N,N
4,198,0.6680967807769775,N,N
4,199,0.7540169954299927,N,N
4,200,0.639671802520752,N,N
4,201,0.7005560398101807,N,N
4,202,0.6598989963531494,N,N
4,203,0.7051726579666138,N,N
4,204,0.6647672057151794,N,N
4,205,0.6660648584365845,N,N
4,206,0.6891504526138306,N,N
4,207,0.6685572266578674,N,N
4,208,0.673021674156189,N,N
4,209,0.6801201701164246,N,N
4,210,0.6785601377487183,N,N
4,211,0.6233227849006653,N,N
4,212,0.6748082637786865,N,N
4,213,0.6321489810943604,N,N
4,214,0.7501179575920105,N,N
4,215,0.61913001537323,N,N
4,216,0.6724536418914795,N,N
4,217,0.7221834063529968,N,N
4,218,0.7607322931289673,N,N
4,219,0.6874343156814575,N,N
4,220,0.6574058532714844,N,N
4,221,0.6409392356872559,N,N
4,222,0.7130268812179565,N,N
4,223,0.6934504508972168,N,N
4,224,0.7397154569625854,N,N
4,225,0.707697331905365,N,N
4,226,0.693324089050293,N,N
4,227,0.7629058957099915,N,N
4,228,0.599855363368988,N,N
4,229,0.7360088229179382,N,N
4,230,0.6871011257171631,N,N
4,231,0.6918811798095703,N,N
4,232,0.71782386302948,N,N
4,233,0.7345563173294067,N,N
4,234,0.597427248954773,N,N
4,235,0.7231925129890442,N,N
4,236,0.6531696915626526,N,N
4,237,0.6854661703109741,N,N
4,238,0.7010717391967773,N,N
4,239,0.7496975660324097,N,N
4,240,0.7296805381774902,N,N
4,241,0.6563295722007751,N,N
4,242,0.6250336766242981,N,N
4,243,0.7767702341079712,N,N
4,244,0.674111008644104,N,N
4,245,0.7460550665855408,N,N
4,246,0.6684548854827881,N,N
4,247,0.7402801513671875,N,N
4,248,0.6806454658508301,N,N
4,249,0.7018511295318604,N,N
4,250,0.6326091289520264,N,N
4,251,0.688075602054596,N,N
4,252,0.6649944186210632,N,N
4,253,0.6928664445877075,N,N
4,254,0.6261507868766785,N,N
4,255,0.6444360017776489,N,N
4,256,0.6667604446411133,N,N
4,257,0.7371522188186646,N,N
4,258,0.7385178208351135,N,N
4,259,0.7137085795402527,N,N
4,260,0.6816015839576721,N,N
4,261,0.6718225479125977,N,N
4,262,0.7189536094665527,N,N
4,263,0.7479962706565857,N,N
4,264,0.6882296800613403,N,N
4,265,0.7561008334159851,N,N
4,266,0.7434494495391846,N,N
4,267,0.6724601984024048,N,N
4,268,0.7384979128837585,N,N
4,269,0.6658360958099365,N,N
4,270,0.6516224145889282,N,N
4,271,0.7415341138839722,N,N
4,272,0.7212674617767334,N,N
4,273,0.7660164833068848,N,N
4,274,0.7178225517272949,N,N
4,275,0.7424711585044861,N,N
4,276,0.6303006410598755,N,N
4,277,0.6385172605514526,N,N
4,278,0.7878940105438232,N,N
4,279,0.6612022519111633,N,N
4,280,0.625805675983429,N,N
4,281,0.7661783695220947,N,N
4,282,0.6478599309921265,N,N
4,283,0.5944980382919312,N,N
4,284,0.6496028900146484,N,N
4,285,0.6562899351119995,N,N
4,286,0.6956243515014648,N,N
4,287,0.7539677023887634,N,N
4,288,0.6738695502281189,N,N
4,289,0.7096750736236572,N,N
4,290,0.6658647060394287,N,N
4,291,0.6218989491462708,N,N
4,292,0.7266058325767517,N,N
4,293,0.6573981642723083,N,N
4,294,0.6840733289718628,N,N
4,295,0.7545117139816284,N,N
4,296,0.6464611291885376,N,N
4,297,0.6415666341781616,N,N
4,298,0.6863069534301758,N,N
4,299,0.710822582244873,N,N
4,300,0.7196458578109741,N,N
4,301,0.6071016788482666,N,N
4,302,0.7247718572616577,N,N
4,303,0.6604161262512207,N,N
4,304,0.6498405933380127,N,N
4,305,0.727881669998169,N,N
4,306,0.6800874471664429,N,N
4,307,0.6847152709960938,N,N
4,308,0.6968066096305847,N,N
4,309,0.6354990005493164,N,N
4,310,0.6871603727340698,N,N
4,311,0.7482686042785645,N,N
4,312,0.7179211378097534,N,N
4,313,0.6707040071487427,N,N
4,314,0.7156223058700562,N,N
4,315,0.7370224595069885,N,N
4,316,0.6706807613372803,N,N
4,317,0.6740007400512695,N,N
4,318,0.6824371814727783,N,N
4,319,0.7296072244644165,N,N
4,320,0.7124783992767334,N,N
4,321,0.6897454261779785,N,N
4,322,0.6621229648590088,N,N
4,323,0.6517120003700256,N,N
4,324,0.6829291582107544,N,N
4,325,0.7247257232666016,N,N
4,326,0.6665868759155273,N,N
4,327,0.6976953744888306,N,N
4,328,0.7219794988632202,N,N
4,329,0.6782779097557068,N,N
4,330,0.6406081914901733,N,N
4,331,0.7195897698402405,N,N
4,332,0.7728215456008911,N,N
4,333,0.6708674430847168,N,N
4,334,0.6247707605361938,N,N
4,335,0.6427322626113892,N,N
4,336,0.7261900901794434,N,N
4,337,0.7112969160079956,N,N
4,338,0.6961883306503296,N,N
4,339,0.7221406698226929,N,N
4,340,0.6779898405075073,N,N
4,341,0.6556405425071716,N,N
4,342,0.669451117515564,N,N
4,343,0.6713378429412842,N,N
4,344,0.6947284936904907,N,N
4,345,0.7046432495117188,N,N
4,346,0.6396466493606567,N,N
4,347,0.6980421543121338,N,N
4,348,0.6446503400802612,N,N
4,349,0.731835126876831,N,N
4,350,0.6658313870429993,N,N
4,351,0.7299927473068237,N,N
4,352,0.7271175980567932,N,N
4,353,0.6016743183135986,N,N
4,354,0.6879981756210327,N,N
4,355,0.6910712718963623,N,N
4,356,0.7923973202705383,N,N
4,357,0.6795595288276672,N,N
4,358,0.755033016204834,N,N
4,359,0.6423621773719788,N,N
4,360,0.6128203868865967,N,N
4,361,0.6729373335838318,N,N
4,362,0.6163294315338135,N,N
4,363,0.6751617789268494,N,N
4,364,0.6232187747955322,N,N
4,365,0.7322458028793335,N,N
4,366,0.6692109704017639,N,N
4,367,0.7245883345603943,N,N
4,368,0.6755894422531128,N,N
4,369,0.668483316898346,N,N
4,370,0.6985561847686768,N,N
4,371,0.6954097747802734,N,N
4,372,0.6456797122955322,N,N
4,373,0.6743096113204956,N,N
4,374,0.656009316444397,N,N
4,375,0.6985711455345154,N,N
4,376,0.5749704837799072,N,N
4,377,0.6836407780647278,N,N
4,378,0.6562416553497314,N,N
4,379,0.6148422956466675,N,N
4,380,0.7302107214927673,N,N
4,381,0.5982752442359924,N,N
4,382,0.6907541155815125,N,N
4,383,0.6417719125747681,N,N
4,384,0.6601905226707458,N,N
4,385,0.6591178178787231,N,N
4,386,0.71702641248703,N,N
4,387,0.6444453597068787,N,N
4,388,0.67072993516922,N,N
4,389,0.7831058502197266,N,N
4,390,0.6528427600860596,N,N
4,391,0.6659451723098755,N,N
4,392,0.5874481201171875,N,N
4,393,0.6896807551383972,N,N
4,394,0.630298376083374,N,N
4,395,0.6653337478637695,N,N
4,396,0.7141132354736328,N,N
4,397,0.6666007041931152,N,N
4,398,0.7282927632331848,N,N
4,399,0.702472984790802,N,N
4,400,0.6741396188735962,N,N
4,401,0.6702861189842224,N,N
4,402,0.732944905757904,N,N
4,403,0.7217124104499817,N,N
4,404,0.711259126663208,N,N
4,405,0.6728596091270447,N,N
4,406,0.6936107873916626,N,N
4,407,0.665431797504425,N,N
4,408,0.693178653717041,N,N
4,409,0.6972007155418396,N,N
4,410,0.691316545009613,N,N
4,411,0.7326064109802246,N,N
4,412,0.6507443189620972,N,N
4,413,0.6670069694519043,N,N
4,414,0.6280403137207031,N,N
4,415,0.6934614181518555,N,N
4,416,0.741034746170044,N,N
4,417,0.6957252025604248,N,N
4,418,0.718707263469696,N,N
4,419,0.6644768714904785,N,N
4,420,0.6916627883911133,N,N
4,421,0.6631264686584473,N,N
4,422,0.6760812997817993,N,N
4,423,0.7179851531982422,N,N
4,424,0.5767737627029419,N,N
4,425,0.712787389755249,N,N
4,426,0.7402675151824951,N,N
4,427,0.6314749121665955,N,N
4,428,0.6466395258903503,N,N
4,429,0.7451201677322388,N,N
4,430,0.6677048206329346,N,N
4,431,0.6645653247833252,N,N
4,432,0.6828426718711853,N,N
4,433,0.6663339138031006,N,N
4,434,0.646574854850769,N,N
4,435,0.7513036727905273,N,N
4,436,0.6280938982963562,N,N
4,437,0.6826632618904114,N,N
4,438,0.7209503650665283,N,N
4,439,0.7380688190460205,N,N
4,440,0.6475263237953186,N,N
4,441,0.658840537071228,N,N
4,442,0.6901042461395264,N,N
4,443,0.7319247722625732,N,N
4,444,0.7969080209732056,N,N
4,445,0.6142134666442871,N,N
4,446,0.6496387720108032,N,N
4,447,0.6770622134208679,N,N
4,448,0.636431097984314,N,N
4,449,0.6462857723236084,N,N
4,450,0.6691558957099915,N,N
4,451,0.7372612953186035,N,N
4,452,0.691487193107605,N,N
4,453,0.8016889095306396,N,N
4,454,0.6594448089599609,N,N
4,455,0.6725988388061523,N,N
4,456,0.6160237193107605,N,N
4,457,0.6865136623382568,N,N
4,458,0.7868252992630005,N,N
4,459,0.6416292190551758,N,N
4,460,0.6676574945449829,N,N
4,461,0.6562495231628418,N,N
4,462,0.6978158950805664,N,N
4,463,0.7230411171913147,N,N
4,464,0.6953984498977661,N,N
4,465,0.7314234972000122,N,N
4,466,0.6684389114379883,N,N
4,467,0.7621873617172241,N,N
4,468,0.7359231114387512,N,N
4,469,0.660822331905365,N,N
4,470,0.6466900706291199,N,N
4,471,0.7293501496315002,N,N
4,472,0.6927148103713989,N,N
4,473,0.6463888883590698,N,N
4,474,0.6593858003616333,N,N
4,475,0.6603701114654541,N,N
4,476,0.631169855594635,N,N
4,477,0.7414133548736572,N,N
4,478,0.7015054225921631,N,N
4,479,0.672215461730957,N,N
4,480,0.714625358581543,N,N
4,481,0.7005248069763184,N,N
4,482,0.7011008262634277,N,N
4,483,0.6468058824539185,N,N
4,484,0.6772087812423706,N,N
4,485,0.6526119112968445,N,N
4,486,0.7284079194068909,N,N
4,487,0.6912990212440491,N,N
4,488,0.7421121001243591,N,N
4,489,0.6814961433410645,N,N
4,490,0.6703741550445557,N,N
4,491,0.6621958017349243,N,N
4,492,0.7482052445411682,N,N
4,493,0.6403955817222595,N,N
4,494,0.709784984588623,N,N
4,495,0.703789234161377,N,N
4,496,0.7524254322052002,N,N
4,497,0.6797912120819092,N,N
4,498,0.6907174587249756,N,N
4,499,0.7148616313934326,N,N
4,500,0.6711941957473755,N,N
4,501,0.6895172595977783,N,N
4,502,0.6841680407524109,N,N
4,503,0.6429156064987183,N,N
4,504,0.6842947602272034,N,N
4,505,0.6990524530410767,N,N
4,506,0.7122167348861694,N,N
4,507,0.7186273336410522,N,N
4,508,0.6633442640304565,N,N
4,509,0.7475039958953857,N,N
4,510,0.6437466144561768,N,N
4,511,0.6646734476089478,N,N
4,512,0.6507257223129272,N,N
4,513,0.7451470494270325,N,N
4,514,0.6973326206207275,N,N
4,515,0.7036995887756348,N,N
4,516,0.8200815320014954,N,N
4,517,0.7479633092880249,N,N
4,518,0.6278401613235474,N,N
4,519,0.7020208239555359,N,N
4,520,0.6694287657737732,N,N
4,521,0.6492241621017456,N,N
4,522,0.7097898721694946,N,N
4,523,0.7037681341171265,N,N
4,524,0.6190581321716309,N,N
4,525,0.6565921306610107,N,N
4,526,0.6627457141876221,N,N
4,527,0.7092618942260742,N,N
4,528,0.6472547054290771,N,N
4,529,0.6491459608078003,N,N
4,530,0.6227052807807922,N,N
4,531,0.7480782270431519,N,N
4,532,0.6750282049179077,N,N
4,533,0.7021176218986511,N,N
4,534,0.6133959293365479,N,N
4,535,0.7371520400047302,N,N
4,536,0.7095760107040405,N,N
4,537,0.7221845388412476,N,N
4,538,0.6385976076126099,N,N
4,539,0.6824488639831543,N,N
4,540,0.6417635679244995,N,N
4,541,0.6726728677749634,N,N
4,542,0.6496195197105408,N,N
4,543,0.6860091686248779,N,N
4,544,0.7115460634231567,N,N
4,545,0.6414434313774109,N,N
4,546,0.6477514505386353,N,N
4,547,0.6153599619865417,N,N
4,548,0.58979332447052,N,N
4,549,0.7061880230903625,N,N
4,550,0.6578395366668701,N,N
4,551,0.6865864992141724,N,N
4,552,0.7440974116325378,N,N
4,553,0.6519794464111328,N,N
4,554,0.6913662552833557,N,N
4,555,0.7049041986465454,N,N
4,556,0.6402702927589417,N,N
4,557,0.6391704082489014,N,N
4,558,0.6364787817001343,N,N
4,559,0.658445417881012,N,N
4,560,0.7095547914505005,N,N
4,561,0.669920027256012,N,N
4,562,0.6432734131813049,N,N
4,563,0.6656906008720398,N,N
4,564,0.6972053050994873,N,N
4,565,0.6127431988716125,N,N
4,566,0.7131458520889282,N,N
4,567,0.6413321495056152,N,N
4,568,0.6754722595214844,N,N
4,569,0.6659115552902222,N,N
4,570,0.6882587671279907,N,N
4,571,0.7347127199172974,N,N
4,572,0.6779669523239136,N,N
4,573,0.6759352684020996,N,N
4,574,0.6882410049438477,N,N
4,575,0.7018488645553589,N,N
4,576,0.6923362016677856,N,N
4,577,0.7113034725189209,N,N
4,578,0.6973235607147217,N,N
4,579,0.6639063954353333,N,N
4,580,0.7803174257278442,N,N
4,581,0.6152642965316772,N,N
4,582,0.6680107712745667,N,N
4,583,0.6925482749938965,N,N
4,584,0.664666473865509,N,N
4,585,0.6688622832298279,N,N
4,586,0.6625587940216064,N,N
4,587,0.6973182559013367,N,N
4,588,0.6485292911529541,N,N
4,589,0.7277471423149109,N,N
4,590,0.676367998123169,N,N
4,591,0.7673203945159912,N,N
4,592,0.6680586338043213,N,N
4,593,0.6997759938240051,N,N
4,594,0.6977860927581787,N,N
4,595,0.6695404052734375,N,N
4,596,0.7429144382476807,N,N
4,597,0.6999505162239075,N,N
4,598,0.6871116161346436,N,N
4,599,0.6864214539527893,N,N
4,600,0.7040145397186279,N,N
4,601,0.6611853837966919,N,N
4,602,0.6546590328216553,N,N
4,603,0.7234349250793457,N,N
4,604,0.6339169144630432,N,N
4,605,0.6733026504516602,N,N
4,606,0.7121167182922363,N,N
4,607,0.6918169856071472,N,N
4,608,0.6658694744110107,N,N
4,609,0.6756583452224731,N,N
4,610,0.6849106550216675,N,N
4,611,0.669417679309845,N,N
4,612,0.6556787490844727,N,N
4,613,0.6741403937339783,N,N
4,614,0.7216720581054688,N,N
4,615,0.6052107810974121,N,N
4,616,0.6271274089813232,N,N
4,617,0.6752810478210449,N,N
4,618,0.7058264017105103,N,N
4,619,0.7244086265563965,N,N
4,620,0.6466504335403442,N,N
4,621,0.6133888959884644,N,N
4,622,0.7198814749717712,N,N
4,623,0.6369382739067078,N,N
4,624,0.6775116920471191,N,N
4,625,0.6834672689437866,N,N
4,626,0.6261299252510071,N,N
4,627,0.6989099383354187,N,N
4,628,0.6360357999801636,N,N
4,629,0.6515779495239258,N,N
4,630,0.6390485763549805,N,N
4,631,0.6649905443191528,N,N
4,632,0.7093744874000549,N,N
4,633,0.6669908761978149,N,N
4,634,0.7294477224349976,N,N
4,635,0.5943415760993958,N,N
4,636,0.6815918684005737,N,N
4,637,0.6573543548583984,N,N
4,638,0.7101472616195679,N,N
4,639,0.6646333932876587,N,N
4,640,0.6832575798034668,N,N
4,641,0.605923593044281,N,N
4,642,0.6813372373580933,N,N
4,643,0.6319186687469482,N,N
4,644,0.6522432565689087,N,N
4,645,0.6435343027114868,N,N
4,646,0.593166708946228,N,N
4,647,0.5928940773010254,N,N
4,648,0.6751220226287842,N,N
4,649,0.6536439657211304,N,N
4,650,0.7236281633377075,N,N
4,651,0.713664174079895,N,N
4,652,0.7094194889068604,N,N
4,653,0.7118527889251709,N,N
4,654,0.732100248336792,N,N
4,655,0.6279037594795227,N,N
4,656,0.6430930495262146,N,N
4,657,0.6705754399299622,N,N
4,658,0.6286395192146301,N,N
4,659,0.6950873136520386,N,N
4,660,0.6784398555755615,N,N
4,661,0.6468892097473145,N,N
4,662,0.6693926453590393,N,N
4,663,0.61883145570755,N,N
4,664,0.7144655585289001,N,N
4,665,0.6807118654251099,N,N
4,666,0.7060928344726562,N,N
4,667,0.672782301902771,N,N
4,668,0.7122877836227417,N,N
4,669,0.6778337955474854,N,N
4,670,0.7271864414215088,N,N
4,671,0.6669942140579224,N,N
4,672,0.6911627054214478,N,N
4,673,0.6613171100616455,N,N
4,674,0.6952344179153442,N,N
4,675,0.646870493888855,N,N
4,676,0.6845759749412537,N,N
4,677,0.6803975105285645,N,N
4,678,0.6578388810157776,N,N
4,679,0.7564442753791809,N,N
4,680,0.6941078305244446,N,N
4,681,0.6864511966705322,N,N
4,682,0.6520388126373291,N,N
4,683,0.6474888324737549,N,N
4,684,0.6661512851715088,N,N
4,685,0.6762444972991943,N,N
4,686,0.7211918234825134,N,N
4,687,0.7237876057624817,N,N
4,688,0.6399136781692505,N,N
4,689,0.6470921039581299,N,N
4,690,0.7159170508384705,N,N
4,691,0.6370344758033752,N,N
4,692,0.6329793334007263,N,N
4,693,0.5539077520370483,N,N
4,694,0.6735677719116211,N,N
4,695,0.6131197214126587,N,N
4,696,0.6510947346687317,N,N
4,697,0.68278568983078,N,N
4,698,0.6176351308822632,N,N
4,699,0.5841491222381592,N,N
4,700,0.6492871046066284,N,N
4,701,0.5882930755615234,N,N
4,702,0.6731204986572266,N,N
4,703,0.6341308951377869,N,N
4,704,0.7291913628578186,N,N
